1, <=50K,>50K ,0.08784965034965035
2, <=50K,>50K ,0.08784965034965035
3, <=50K,>50K ,0.11713286713286714
4, >50K,>50K ,0.05856643356643357
5, <=50K,>50K ,0.029283216783216784
6, <=50K,<=50K ,2.7625
7, <=50K,<=50K ,2.7625
8, <=50K,>50K ,0.05856643356643357
9, <=50K,>50K ,0.11713286713286714
10, >50K,>50K ,0.2928321678321678
11, >50K,<=50K ,2.7625
12, <=50K,>50K ,0.08784965034965035
13, >50K,<=50K ,2.7625
14, <=50K,>50K ,0.05856643356643357
15, <=50K,>50K ,0.05856643356643357
16, <=50K,>50K ,0.08784965034965035
17, >50K,>50K ,0.05856643356643357
18, >50K,>50K ,0.029283216783216784
19, <=50K,<=50K ,2.7625
20, <=50K,<=50K ,2.7625
21, <=50K,<=50K ,2.7625
22, <=50K,>50K ,0.029283216783216784
23, <=50K,>50K ,0.20498251748251747
24, <=50K,>50K ,0.05856643356643357
25, <=50K,>50K ,0.05856643356643357
26, <=50K,<=50K ,2.7625
27, <=50K,>50K ,0.05856643356643357
28, <=50K,<=50K ,2.7625
29, <=50K,>50K ,0.05856643356643357
30, >50K,>50K ,0.029283216783216784
31, <=50K,>50K ,0.11713286713286714
32, >50K,>50K ,0.029283216783216784
33, <=50K,>50K ,0.2635489510489511
34, >50K,>50K ,0.11713286713286714
35, <=50K,<=50K ,2.7625
36, <=50K,>50K ,0.08784965034965035
37, <=50K,>50K ,0.11713286713286714
38, <=50K,>50K ,0.20498251748251747
39, <=50K,<=50K ,2.7625
40, <=50K,>50K ,0.2928321678321678
41, >50K,>50K ,0.11713286713286714
42, >50K,<=50K ,2.7625
43, <=50K,>50K ,0.05856643356643357
44, >50K,<=50K ,2.7625
45, <=50K,<=50K ,2.7625
46, <=50K,<=50K ,2.7625
47, <=50K,>50K ,0.05856643356643357
48, <=50K,>50K ,0.029283216783216784
49, <=50K,<=50K ,2.7625
50, <=50K,>50K ,0.029283216783216784
51, >50K,>50K ,0.08784965034965035
52, >50K,>50K ,0.029283216783216784
53, <=50K,<=50K ,2.7625
54, <=50K,>50K ,0.1464160839160839
55, >50K,<=50K ,2.7625
56, <=50K,>50K ,0.029283216783216784
57, <=50K,<=50K ,2.7625
58, <=50K,>50K ,0.05856643356643357
59, <=50K,>50K ,0.20498251748251747
60, >50K,<=50K ,2.7625
61, <=50K,>50K ,0.05856643356643357
62, <=50K,>50K ,0.1464160839160839
63, <=50K,>50K ,0.08784965034965035
64, >50K,<=50K ,2.7625
65, <=50K,>50K ,0.1756993006993007
66, <=50K,<=50K ,2.7625
67, <=50K,>50K ,0.08784965034965035
68, <=50K,>50K ,0.05856643356643357
69, <=50K,>50K ,0.1756993006993007
70, <=50K,>50K ,0.05856643356643357
71, <=50K,<=50K ,2.7625
72, <=50K,>50K ,0.20498251748251747
73, <=50K,>50K ,0.029283216783216784
74, <=50K,>50K ,0.1464160839160839
75, <=50K,>50K ,0.1756993006993007
76, <=50K,>50K ,0.11713286713286714
77, <=50K,>50K ,0.05856643356643357
78, >50K,>50K ,0.1756993006993007
79, >50K,<=50K ,2.7625
80, <=50K,<=50K ,2.7625
81, <=50K,<=50K ,2.7625
82, <=50K,<=50K ,2.7625
83, <=50K,>50K ,0.11713286713286714
84, <=50K,>50K ,0.23426573426573427
85, <=50K,>50K ,0.08784965034965035
86, <=50K,>50K ,0.23426573426573427
87, >50K,>50K ,0.2635489510489511
88, >50K,<=50K ,2.7625
89, <=50K,<=50K ,2.7625
90, <=50K,>50K ,0.2635489510489511
91, >50K,>50K ,0.029283216783216784
92, <=50K,<=50K ,2.7625
93, <=50K,>50K ,0.05856643356643357
94, >50K,<=50K ,2.7625
95, <=50K,<=50K ,2.7625
96, <=50K,<=50K ,2.7625
97, <=50K,>50K ,0.23426573426573427
98, >50K,<=50K ,2.7625
99, <=50K,>50K ,0.23426573426573427
100, <=50K,>50K ,0.23426573426573427
101, <=50K,>50K ,0.11713286713286714
102, <=50K,>50K ,0.2635489510489511
103, <=50K,>50K ,0.05856643356643357
104, <=50K,>50K ,0.1756993006993007
105, >50K,<=50K ,2.7625
106, <=50K,>50K ,0.20498251748251747
107, <=50K,>50K ,0.2635489510489511
108, <=50K,>50K ,0.20498251748251747
109, >50K,<=50K ,2.7625
110, <=50K,<=50K ,2.7625
111, <=50K,<=50K ,2.7625
112, <=50K,<=50K ,2.7625
113, >50K,>50K ,0.1756993006993007
114, >50K,>50K ,0.029283216783216784
115, >50K,>50K ,0.029283216783216784
116, <=50K,>50K ,0.1756993006993007
117, <=50K,>50K ,0.029283216783216784
118, >50K,>50K ,0.029283216783216784
119, <=50K,>50K ,0.11713286713286714
120, >50K,>50K ,0.029283216783216784
121, <=50K,<=50K ,2.7625
122, <=50K,<=50K ,2.7625
123, <=50K,>50K ,0.11713286713286714
124, <=50K,>50K ,0.029283216783216784
125, <=50K,>50K ,0.2635489510489511
126, >50K,>50K ,0.11713286713286714
127, <=50K,>50K ,0.029283216783216784
128, <=50K,<=50K ,2.7625
129, <=50K,>50K ,0.2635489510489511
130, >50K,>50K ,0.08784965034965035
131, <=50K,>50K ,0.029283216783216784
132, <=50K,<=50K ,2.7625
133, <=50K,<=50K ,2.7625
134, <=50K,<=50K ,2.7625
135, <=50K,>50K ,0.05856643356643357
136, >50K,>50K ,0.2928321678321678
137, <=50K,>50K ,0.05856643356643357
138, >50K,<=50K ,2.7625
139, <=50K,>50K ,0.08784965034965035
140, <=50K,<=50K ,2.7625
141, <=50K,>50K ,0.05856643356643357
142, <=50K,>50K ,0.08784965034965035
143, <=50K,>50K ,0.029283216783216784
144, <=50K,<=50K ,2.7625
145, <=50K,>50K ,0.1756993006993007
146, <=50K,>50K ,0.029283216783216784
147, <=50K,<=50K ,2.7625
148, <=50K,>50K ,0.029283216783216784
149, <=50K,>50K ,0.029283216783216784
150, <=50K,>50K ,0.08784965034965035
151, <=50K,>50K ,0.029283216783216784
152, <=50K,>50K ,0.1464160839160839
153, >50K,>50K ,0.2635489510489511
154, >50K,>50K ,0.029283216783216784
155, <=50K,>50K ,0.08784965034965035
156, <=50K,>50K ,0.029283216783216784
157, <=50K,>50K ,0.2635489510489511
158, >50K,>50K ,0.1464160839160839
159, >50K,<=50K ,2.7625
160, <=50K,>50K ,0.029283216783216784
161, <=50K,>50K ,0.029283216783216784
162, <=50K,<=50K ,2.7625
163, <=50K,>50K ,0.08784965034965035
164, <=50K,>50K ,0.2928321678321678
165, >50K,>50K ,0.1756993006993007
166, >50K,>50K ,0.20498251748251747
167, <=50K,>50K ,0.1464160839160839
168, <=50K,>50K ,0.08784965034965035
169, <=50K,>50K ,0.029283216783216784
170, <=50K,>50K ,0.08784965034965035
171, >50K,>50K ,0.11713286713286714
172, <=50K,>50K ,0.05856643356643357
173, <=50K,>50K ,0.05856643356643357
174, <=50K,<=50K ,2.7625
175, <=50K,>50K ,0.08784965034965035
176, <=50K,>50K ,0.08784965034965035
177, <=50K,>50K ,0.2928321678321678
178, >50K,>50K ,0.08784965034965035
179, <=50K,>50K ,0.11713286713286714
180, >50K,>50K ,0.1464160839160839
181, >50K,>50K ,0.08784965034965035
182, <=50K,>50K ,0.1464160839160839
183, >50K,<=50K ,2.7625
184, <=50K,>50K ,0.08784965034965035
185, <=50K,>50K ,0.08784965034965035
186, <=50K,>50K ,0.1756993006993007
187, >50K,>50K ,0.1464160839160839
