1,348,180,452,152,31,143,203,212,171,412,420,148,396
2,511,348,261,180,171,420,239,28,515,114,47,378,512
3,498,90,354,227,294,499,68,102,17,284,358,349,240
4,124,303,36,455,184,156,251,66,315,186,64,491,190
5,121,13,138,374,200,60,209,249,416,358,473,284,245
6,59,390,91,293,424,300,90,374,235,341,488,339,433
7,492,419,90,231,144,341,430,46,102,424,349,440,8
8,351,231,223,46,135,99,19,279,96,90,354,492,440
9,296,263,336,297,352,396,476,212,458,189,338,204,148
10,452,87,412,396,443,101,71,54,313,314,422,503,1
11,187,261,511,448,313,171,2,437,378,314,452,212,412
12,427,12,315,151,429,363,483,161,493,66,23,266,32
13,121,374,5,200,358,284,473,209,227,166,249,80,60
14,439,70,269,245,119,398,473,376,95,41,5,129,445
15,53,57,43,22,244,392,162,181,288,436,134,179,457
16,26,16,368,268,101,450,118,391,230,217,449,345,117
17,294,341,90,492,102,76,349,390,410,8,279,502,351
18,18,226,334,216,152,203,514,310,368,1,478,348,230
19,8,351,492,135,99,410,366,90,231,25,236,502,241
20,274,442,46,213,82,319,223,433,30,279,351,390,83
21,394,391,40,87,268,450,92,164,146,403,16,74,93
22,125,22,15,244,312,394,40,177,53,243,174,518,392
23,201,235,170,373,29,415,259,486,402,214,339,141,109
24,201,247,193,214,474,141,468,23,447,111,333,206,156
25,492,423,496,339,90,502,102,349,250,187,390,341,419
26,230,217,16,118,393,271,314,313,92,101,514,352,167
27,48,71,173,210,450,136,476,180,514,287,242,512,437
28,141,114,31,389,420,2,368,402,379,247,452,377,487
29,373,235,339,29,475,507,23,486,161,201,327,35,170
30,421,172,469,293,354,302,60,505,418,20,64,48,209
31,28,114,377,420,1,141,368,402,2,379,419,47,487
32,432,32,404,409,234,97,389,9,304,221,131,203,194
33,463,69,116,397,493,461,381,43,53,257,224,326,436
34,133,383,297,146,503,314,313,40,352,74,256,403,378
35,235,479,300,286,224,327,373,29,293,415,238,400,425
36,124,193,59,404,300,6,293,432,388,91,198,454,350
37,269,78,346,421,158,119,376,191,331,324,322,178,272
38,103,49,153,337,318,172,294,209,354,358,105,184,280
39,326,179,323,142,434,107,43,430,465,106,508,281,248
40,394,383,21,391,133,87,220,243,104,146,74,92,503
41,70,119,95,267,445,145,365,14,202,129,481,398,416
42,46,223,231,407,213,430,17,509,8,274,361,294,279
43,179,436,323,343,275,460,103,142,326,15,434,107,381
44,267,240,145,386,328,419,481,209,160,316,298,129,497
45,153,298,325,103,413,354,135,89,68,64,53,46,248
46,351,223,8,83,231,354,341,90,390,435,279,438,96
47,108,377,512,71,287,48,2,437,173,114,514,345,28
